0.5303420424461365,0.7170454263687134
0.7154066562652588,0.5465909242630005
0.6909581422805786,0.5602272748947144
0.7060585618019104,0.550000011920929
0.6680208444595337,0.5727272629737854
0.6489877700805664,0.5806818008422852
0.6277680993080139,0.5977272987365723
0.6018437743186951,0.6215909123420715
0.5805562734603882,0.6545454263687134
0.5935855507850647,0.6284090876579285
0.5668169260025024,0.6704545617103577
0.5648791193962097,0.6715909242630005
0.5459786057472229,0.7022727131843567
0.5341323018074036,0.7124999761581421
0.5359750986099243,0.7147727012634277
0.530718207359314,0.7170454263687134
0.5256816148757935,0.7204545736312866
0.5280349254608154,0.7193182110786438
0.5158096551895142,0.7295454740524292
0.5287761092185974,0.7170454263687134
0.5055396556854248,0.7363636493682861
0.5210084915161133,0.7272727489471436
0.5186871290206909,0.730681836605072
0.49370312690734863,0.7545454502105713
0.49317702651023865,0.7579545378684998
0.4877467155456543,0.7670454382896423
0.49316316843032837,0.7556818127632141
0.5210685729980469,0.7318181991577148
0.5083085298538208,0.7443181872367859
0.463582307100296,0.7840909361839294
0.466604620218277,0.7795454263687134
0.4714329242706299,0.7749999761581421
0.4552645683288574,0.7886363863945007
0.48215359449386597,0.7590909004211426
0.4691857695579529,0.7749999761581421
0.43569573760032654,0.8056818246841431
0.4436258375644684,0.7943181991577148
0.4273892939090729,0.8068181872367859
0.4264286756515503,0.8079545497894287
0.43470126390457153,0.8011363744735718
0.44610074162483215,0.7977272868156433
0.43590232729911804,0.8079545497894287
0.4117678105831146,0.8193181753158569
0.40556231141090393,0.8215909004211426
0.4285653233528137,0.8125
0.4187159836292267,0.8193181753158569
0.4214712679386139,0.8181818127632141
0.3892810344696045,0.8340908885002136
0.3701714277267456,0.8500000238418579
0.3854029178619385,0.8386363387107849
0.3943648636341095,0.8284090757369995
0.4381827414035797,0.8113636374473572
0.3830123841762543,0.8409090638160706
0.39712128043174744,0.8306818008422852
0.36783331632614136,0.8477272987365723
0.3598763346672058,0.8534091114997864
0.3972434103488922,0.8306818008422852
0.4220235049724579,0.8181818127632141
0.37752655148506165,0.8443182110786438
0.41338470578193665,0.824999988079071
0.3753138482570648,0.8431817889213562
0.3651011288166046,0.8465909361839294
0.35874152183532715,0.8545454740524292
0.3723130524158478,0.8477272987365723
0.37418466806411743,0.8409090638160706
0.3560887277126312,0.8511363863945007
0.3751385807991028,0.8454545736312866
0.36606448888778687,0.8454545736312866
0.3670969307422638,0.8454545736312866
0.43638649582862854,0.8204545378684998
0.3748723864555359,0.8477272987365723
0.37056758999824524,0.8454545736312866
0.3554946482181549,0.8590909242630005
0.41243109107017517,0.831818163394928
0.3582354187965393,0.8579545617103577
0.4127398431301117,0.8272727131843567
0.37709635496139526,0.8386363387107849
0.3601686954498291,0.8511363863945007
0.4116194248199463,0.8295454382896423
0.3678015172481537,0.8477272987365723
0.3691045939922333,0.8477272987365723
0.36263301968574524,0.8465909361839294
0.3612596392631531,0.862500011920929
0.38610580563545227,0.8386363387107849
0.3567947745323181,0.8522727489471436
0.3729915916919708,0.8465909361839294
0.39555174112319946,0.8352272510528564
0.400260329246521,0.8306818008422852
0.3598348796367645,0.8534091114997864
0.3638100326061249,0.8522727489471436
0.35802993178367615,0.8511363863945007
0.3566439151763916,0.8511363863945007
0.36259374022483826,0.8545454740524292
0.37305399775505066,0.8465909361839294
0.3771384060382843,0.8500000238418579
0.37293457984924316,0.8397727012634277
0.35904189944267273,0.8534091114997864
0.35226184129714966,0.8602272868156433
0.3566441833972931,0.8522727489471436
0.35759833455085754,0.8647727370262146
