0.5430638194084167,0.6965909004211426
0.7445770502090454,0.5409091114997864
0.73457932472229,0.543181836605072
0.7533138394355774,0.5409091114997864
0.7256740927696228,0.5454545617103577
0.717177152633667,0.5477272868156433
0.7019252181053162,0.5511363744735718
0.672696053981781,0.5727272629737854
0.6620236039161682,0.5795454382896423
0.6720305681228638,0.5715909004211426
0.6454247832298279,0.5897727012634277
0.6460320353507996,0.5943182110786438
0.6279672980308533,0.6022727489471436
0.6097694635391235,0.6102272868156433
0.618568480014801,0.605681836605072
0.6117096543312073,0.6102272868156433
0.6111759543418884,0.6159090995788574
0.6144299507141113,0.6159090995788574
0.6012716889381409,0.625
0.6230478286743164,0.6022727489471436
0.5911530256271362,0.6363636255264282
0.6109054088592529,0.6170454621315002
0.6053428053855896,0.6227272748947144
0.5827103853225708,0.6534090638160706
0.5808678269386292,0.6590909361839294
0.5794668793678284,0.6579545736312866
0.5771099328994751,0.6590909361839294
0.6112853288650513,0.6193181872367859
0.5946199297904968,0.6329545378684998
0.5693201422691345,0.6636363863945007
0.5729131698608398,0.6647727489471436
0.5809822678565979,0.6568182110786438
0.5635746717453003,0.6761363744735718
0.5862645506858826,0.6511363387107849
0.5756226181983948,0.6625000238418579
0.5430753231048584,0.7090908885002136
0.5655140280723572,0.6761363744735718
0.5375174283981323,0.7090908885002136
0.5537922382354736,0.6920454502105713
0.5447788834571838,0.699999988079071
0.5582631230354309,0.6852272748947144
0.5589412450790405,0.6875
0.5437891483306885,0.7022727131843567
0.5394929647445679,0.7113636136054993
0.5508219003677368,0.699999988079071
0.5448309183120728,0.7022727131843567
0.5462538003921509,0.6988636255264282
0.5229933261871338,0.7238636612892151
0.5080124139785767,0.7420454621315002
0.5237010717391968,0.7238636612892151
0.5319806933403015,0.7136363387107849
0.5556296110153198,0.6897727251052856
0.5262086987495422,0.7181817889213562
0.5291778445243835,0.7181817889213562
0.5091047286987305,0.7340909242630005
0.5088517069816589,0.737500011920929
0.5407007336616516,0.7090908885002136
0.5284420251846313,0.7204545736312866
0.4947488307952881,0.7590909004211426
0.5265424251556396,0.7250000238418579
0.51158207654953,0.7386363744735718
0.5094124674797058,0.7431818246841431
0.5133575201034546,0.7363636493682861
0.5039750337600708,0.7443181872367859
0.5063873529434204,0.7431818246841431
0.4777902364730835,0.7749999761581421
0.5134499073028564,0.7363636493682861
0.5019528269767761,0.7454545497894287
0.4901513457298279,0.7579545378684998
0.5041700601577759,0.7477272748947144
0.4952535033226013,0.7545454502105713
0.49194571375846863,0.7613636255264282
0.46897298097610474,0.7761363387107849
0.49186089634895325,0.7590909004211426
0.4755338430404663,0.7659090757369995
0.4843679666519165,0.7590909004211426
0.45839279890060425,0.7840909361839294
0.4724615514278412,0.7761363387107849
0.5095832943916321,0.7431818246841431
0.45787668228149414,0.7818182110786438
0.46043074131011963,0.7795454263687134
0.47008129954338074,0.7715908885002136
0.45502427220344543,0.7897727489471436
0.472721666097641,0.769318163394928
0.4750927686691284,0.7704545259475708
0.4653828740119934,0.7738636136054993
0.48441702127456665,0.762499988079071
0.49555155634880066,0.7579545378684998
0.44255200028419495,0.8022727370262146
0.4743807017803192,0.7727272510528564
0.4630856513977051,0.7738636136054993
0.4540773928165436,0.7920454740524292
0.4427061975002289,0.800000011920929
0.47645148634910583,0.769318163394928
0.4658982753753662,0.7715908885002136
0.44933855533599854,0.7909091114997864
0.4607473611831665,0.7784090638160706
0.44042715430259705,0.7977272868156433
0.4555767774581909,0.7795454263687134
0.43813586235046387,0.8045454621315002
